Time Period,RIFLGFCY01_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY10_N.B,IS_WEEKEND,Day of week
1967-08-06,5.11,5.13,5.25,5.26,1,6
1967-08-07,5.13,5.17,5.31,5.3,0,0
1967-08-08,5.14,5.16,5.29,5.28,0,1
1967-08-09,5.12,5.16,5.28,5.27,0,2
1967-08-10,5.14,5.19,5.3,5.28,0,3
1967-08-11,5.14,5.2,5.32,5.29,0,4
1967-08-12,5.14,5.2,5.32,5.29,1,5
1967-08-13,5.14,5.2,5.32,5.29,1,6
1967-08-14,5.1,5.19,5.32,5.29,0,0
1967-08-15,5.1,5.19,5.31,5.29,0,1
1967-08-16,5.1,5.2,5.31,5.28,0,2
1967-08-17,5.11,5.21,5.32,5.28,0,3
1967-08-18,5.1,5.26,5.34,5.28,0,4
1967-08-19,5.1,5.26,5.34,5.28,1,5
1967-08-20,5.1,5.26,5.34,5.28,1,6
1967-08-21,5.1,5.29,5.37,5.3,0,0
1967-08-22,5.11,5.31,5.38,5.3,0,1
1967-08-23,5.15,5.36,5.4,5.31,0,2
1967-08-24,5.18,5.35,5.37,5.31,0,3
1967-08-25,5.18,5.36,5.38,5.32,0,4
1967-08-26,5.18,5.36,5.38,5.32,1,5
1967-08-27,5.18,5.36,5.38,5.32,1,6
1967-08-28,5.18,5.33,5.34,5.29,0,0
1967-08-29,5.16,5.34,5.32,5.27,0,1
1967-08-30,5.19,5.37,5.34,5.28,0,2
1967-08-31,5.2,5.36,5.34,5.27,0,3
1967-09-01,5.19,5.34,5.32,5.25,0,4
1967-09-02,5.19,5.34,5.32,5.25,1,5
1967-09-03,5.19,5.34,5.32,5.25,1,6
1967-09-04,5.19,5.34,5.32,5.25,0,0
1967-09-05,5.16,5.32,5.29,5.22,0,1
1967-09-06,5.16,5.32,5.28,5.2,0,2
1967-09-07,5.17,5.33,5.3,5.2,0,3
1967-09-08,5.2,5.37,5.37,5.26,0,4
1967-09-09,5.2,5.37,5.37,5.26,1,5
1967-09-10,5.2,5.37,5.37,5.26,1,6
1967-09-11,5.21,5.38,5.38,5.28,0,0
1967-09-12,5.22,5.41,5.4,5.29,0,1
1967-09-13,5.2,5.39,5.37,5.27,0,2
1967-09-14,5.21,5.4,5.39,5.28,0,3
1967-09-15,5.21,5.4,5.4,5.29,0,4
1967-09-16,5.21,5.4,5.4,5.29,1,5
1967-09-17,5.21,5.4,5.4,5.29,1,6
1967-09-18,5.23,5.42,5.42,5.3,0,0
1967-09-19,5.27,5.47,5.47,5.35,0,1
1967-09-20,5.27,5.45,5.43,5.34,0,2
1967-09-21,5.29,5.45,5.45,5.36,0,3
1967-09-22,5.29,5.46,5.46,5.36,0,4
1967-09-23,5.29,5.46,5.46,5.36,1,5
1967-09-24,5.29,5.46,5.46,5.36,1,6
1967-09-25,5.33,5.49,5.48,5.38,0,0
1967-09-26,5.32,5.49,5.47,5.37,0,1
1967-09-27,5.32,5.49,5.47,5.37,0,2
1967-09-28,5.31,5.45,5.44,5.36,0,3
1967-09-29,5.27,5.39,5.38,5.31,0,4
1967-09-30,5.27,5.39,5.38,5.31,1,5
1967-10-01,5.27,5.39,5.38,5.31,1,6
1967-10-02,5.29,5.44,5.43,5.35,0,0
1967-10-03,5.29,5.43,5.44,5.35,0,1
1967-10-04,5.31,5.46,5.47,5.37,0,2
1967-10-05,5.31,5.44,5.47,5.37,0,3
1967-10-06,5.3,5.44,5.48,5.37,0,4
1967-10-07,5.3,5.44,5.48,5.37,1,5
1967-10-08,5.3,5.44,5.48,5.37,1,6
1967-10-09,5.3,5.45,5.49,5.39,0,0
1967-10-10,5.33,5.48,5.52,5.42,0,1
1967-10-11,5.34,5.49,5.53,5.42,0,2
1967-10-12,5.34,5.49,5.53,5.42,0,3
1967-10-13,5.35,5.51,5.56,5.45,0,4
1967-10-14,5.35,5.51,5.56,5.45,1,5
1967-10-15,5.35,5.51,5.56,5.45,1,6
1967-10-16,5.37,5.54,5.6,5.47,0,0
1967-10-17,5.41,5.56,5.61,5.49,0,1
1967-10-18,5.41,5.56,5.6,5.52,0,2
1967-10-19,5.43,5.53,5.59,5.53,0,3
1967-10-20,5.41,5.53,5.57,5.52,0,4
1967-10-21,5.41,5.53,5.57,5.52,1,5
1967-10-22,5.41,5.53,5.57,5.52,1,6
1967-10-23,5.41,5.56,5.61,5.56,0,0
1967-10-24,5.42,5.56,5.63,5.56,0,1
1967-10-25,5.42,5.56,5.63,5.57,0,2
1967-10-26,5.44,5.58,5.65,5.58,0,3
1967-10-27,5.43,5.56,5.64,5.57,0,4
1967-10-28,5.43,5.56,5.64,5.57,1,5
1967-10-29,5.43,5.56,5.64,5.57,1,6
1967-10-30,5.43,5.58,5.67,5.6,0,0
1967-10-31,5.47,5.63,5.72,5.64,0,1
1967-11-01,5.5,5.68,5.76,5.7,0,2
1967-11-02,5.51,5.69,5.76,5.71,0,3
1967-11-03,5.56,5.74,5.8,5.75,0,4
1967-11-04,5.56,5.74,5.8,5.75,1,5
1967-11-05,5.56,5.74,5.8,5.75,1,6
1967-11-06,5.62,5.8,5.83,5.77,0,0
1967-11-07,5.62,5.8,5.83,5.77,0,1
1967-11-08,5.62,5.78,5.81,5.74,0,2
1967-11-09,5.64,5.79,5.83,5.78,0,3
1967-11-10,5.64,5.81,5.87,5.83,0,4
1967-11-11,5.64,5.81,5.87,5.83,1,5
1967-11-12,5.64,5.81,5.87,5.83,1,6
1967-11-13,5.68,5.87,5.91,5.87,0,0
1967-11-14,5.63,5.76,5.81,5.81,0,1
1967-11-15,5.6,5.73,5.78,5.78,0,2
1967-11-16,5.56,5.64,5.68,5.72,0,3
1967-11-17,5.56,5.66,5.72,5.75,0,4
1967-11-18,5.56,5.66,5.72,5.75,1,5
1967-11-19,5.56,5.66,5.72,5.75,1,6
1967-11-20,5.72,5.79,5.87,5.85,0,0
1967-11-21,5.62,5.66,5.72,5.71,0,1
1967-11-22,5.58,5.58,5.68,5.7,0,2
1967-11-23,5.58,5.58,5.68,5.7,0,3
1967-11-24,5.63,5.66,5.78,5.78,0,4
1967-11-25,5.63,5.66,5.78,5.78,1,5
1967-11-26,5.63,5.66,5.78,5.78,1,6
1967-11-27,5.63,5.69,5.78,5.76,0,0
1967-11-28,5.6,5.57,5.65,5.65,0,1
1967-11-29,5.6,5.6,5.69,5.67,0,2
1967-11-30,5.65,5.69,5.77,5.74,0,3
1967-12-01,5.7,5.74,5.82,5.78,0,4
1967-12-02,5.7,5.74,5.82,5.78,1,5
1967-12-03,5.7,5.74,5.82,5.78,1,6
1967-12-04,5.73,5.72,5.8,5.76,0,0
1967-12-05,5.71,5.68,5.77,5.74,0,1
1967-12-06,5.7,5.65,5.72,5.69,0,2
1967-12-07,5.69,5.69,5.76,5.71,0,3
1967-12-08,5.7,5.7,5.78,5.72,0,4
1967-12-09,5.7,5.7,5.78,5.72,1,5
1967-12-10,5.7,5.7,5.78,5.72,1,6
1967-12-11,5.71,5.71,5.81,5.74,0,0
1967-12-12,5.71,5.72,5.81,5.75,0,1
1967-12-13,5.69,5.68,5.74,5.71,0,2
1967-12-14,5.69,5.7,5.77,5.7,0,3
1967-12-15,5.72,5.74,5.79,5.71,0,4
1967-12-16,5.72,5.74,5.79,5.71,1,5
1967-12-17,5.72,5.74,5.79,5.71,1,6
1967-12-18,5.71,5.68,5.75,5.68,0,0
1967-12-19,5.68,5.66,5.7,5.66,0,1
1967-12-20,5.68,5.65,5.66,5.62,0,2
1967-12-21,5.7,5.68,5.7,5.64,0,3
1967-12-22,5.73,5.73,5.74,5.69,0,4
1967-12-23,5.73,5.73,5.74,5.69,1,5
1967-12-24,5.73,5.73,5.74,5.69,1,6
1967-12-25,5.73,5.73,5.74,5.69,0,0
1967-12-26,5.72,5.7,5.7,5.64,0,1
1967-12-27,5.7,5.69,5.7,5.64,0,2
1967-12-28,5.76,5.78,5.79,5.7,0,3
1967-12-29,5.76,5.8,5.78,5.7,0,4
1967-12-30,5.76,5.8,5.78,5.7,1,5
1967-12-31,5.76,5.8,5.78,5.7,1,6
1968-01-01,5.76,5.8,5.78,5.7,0,0
1968-01-02,5.71,5.71,5.68,5.63,0,1
1968-01-03,5.68,5.7,5.67,5.63,0,2
1968-01-04,5.59,5.55,5.54,5.51,0,3
1968-01-05,5.55,5.5,5.5,5.48,0,4
1968-01-06,5.55,5.5,5.5,5.48,1,5
1968-01-07,5.55,5.5,5.5,5.48,1,6
1968-01-08,5.55,5.53,5.53,5.5,0,0
1968-01-09,5.55,5.54,5.54,5.52,0,1
1968-01-10,5.45,5.48,5.45,5.46,0,2
1968-01-11,5.38,5.44,5.43,5.46,0,3
1968-01-12,5.37,5.44,5.42,5.43,0,4
1968-01-13,5.37,5.44,5.42,5.43,1,5
1968-01-14,5.37,5.44,5.42,5.43,1,6
1968-01-15,5.34,5.48,5.47,5.49,0,0
1968-01-16,5.33,5.5,5.51,5.52,0,1
1968-01-17,5.3,5.46,5.46,5.48,0,2
1968-01-18,5.36,5.53,5.55,5.55,0,3
1968-01-19,5.4,5.58,5.59,5.59,0,4
1968-01-20,5.4,5.58,5.59,5.59,1,5
1968-01-21,5.4,5.58,5.59,5.59,1,6
1968-01-22,5.41,5.6,5.61,5.61,0,0
1968-01-23,5.37,5.54,5.56,5.56,0,1
1968-01-24,5.37,5.54,5.58,5.56,0,2
1968-01-25,5.33,5.49,5.52,5.52,0,3
1968-01-26,5.37,5.51,5.55,5.53,0,4
1968-01-27,5.37,5.51,5.55,5.53,1,5
1968-01-28,5.37,5.51,5.55,5.53,1,6
1968-01-29,5.31,5.5,5.54,5.53,0,0
1968-01-30,5.35,5.52,5.55,5.53,0,1
1968-01-31,5.36,5.52,5.55,5.54,0,2
1968-02-01,5.37,5.58,5.6,5.58,0,3
1968-02-02,5.36,5.58,5.6,5.58,0,4
1968-02-03,5.36,5.58,5.6,5.58,1,5
1968-02-04,5.36,5.58,5.6,5.58,1,6
1968-02-05,5.4,5.6,5.64,5.6,0,0
1968-02-06,5.42,5.63,5.65,5.61,0,1
1968-02-07,5.42,5.61,5.63,5.59,0,2
1968-02-08,5.45,5.64,5.65,5.6,0,3
1968-02-09,5.45,5.63,5.63,5.59,0,4
1968-02-10,5.45,5.63,5.63,5.59,1,5
1968-02-11,5.45,5.63,5.63,5.59,1,6
1968-02-12,5.45,5.63,5.63,5.59,0,0
1968-02-13,5.41,5.6,5.58,5.55,0,1
1968-02-14,5.41,5.59,5.56,5.54,0,2
1968-02-15,5.42,5.58,5.53,5.51,0,3
1968-02-16,5.37,5.55,5.49,5.5,0,4
1968-02-17,5.37,5.55,5.49,5.5,1,5
1968-02-18,5.37,5.55,5.49,5.5,1,6
1968-02-19,5.41,5.58,5.54,5.53,0,0
1968-02-20,5.41,5.62,5.55,5.54,0,1
1968-02-21,5.41,5.61,5.55,5.54,0,2
1968-02-22,5.41,5.61,5.55,5.54,0,3
1968-02-23,5.41,5.63,5.58,5.56,0,4
1968-02-24,5.41,5.63,5.58,5.56,1,5
1968-02-25,5.41,5.63,5.58,5.56,1,6
1968-02-26,5.44,5.67,5.61,5.58,0,0
1968-02-27,5.45,5.66,5.6,5.58,0,1
1968-02-28,5.44,5.65,5.58,5.57,0,2
1968-02-29,5.43,5.65,5.57,5.56,0,3
1968-03-01,5.43,5.65,5.57,5.56,0,4
1968-03-02,5.43,5.65,5.57,5.56,1,5
1968-03-03,5.43,5.65,5.57,5.56,1,6
1968-03-04,5.44,5.65,5.59,5.57,0,0
1968-03-05,5.44,5.66,5.61,5.59,0,1
1968-03-06,5.45,5.68,5.63,5.61,0,2
1968-03-07,5.49,5.76,5.71,5.67,0,3
1968-03-08,5.53,5.85,5.78,5.75,0,4
1968-03-09,5.53,5.85,5.78,5.75,1,5
1968-03-10,5.53,5.85,5.78,5.75,1,6
1968-03-11,5.53,5.81,5.78,5.75,0,0
1968-03-12,5.55,5.85,5.82,5.79,0,1
1968-03-13,5.62,5.94,5.9,5.86,0,2
1968-03-14,5.74,6.03,6.0,5.95,0,3
1968-03-15,5.69,5.9,5.88,5.84,0,4
1968-03-16,5.69,5.9,5.88,5.84,1,5
1968-03-17,5.69,5.9,5.88,5.84,1,6
1968-03-18,5.67,5.81,5.78,5.76,0,0
1968-03-19,5.67,5.85,5.78,5.77,0,1
1968-03-20,5.65,5.78,5.71,5.73,0,2
1968-03-21,5.65,5.83,5.78,5.76,0,3
1968-03-22,5.64,5.79,5.74,5.74,0,4
1968-03-23,5.64,5.79,5.74,5.74,1,5
1968-03-24,5.64,5.79,5.74,5.74,1,6
1968-03-25,5.62,5.79,5.74,5.74,0,0
1968-03-26,5.61,5.81,5.78,5.78,0,1
1968-03-27,5.6,5.8,5.77,5.78,0,2
1968-03-28,5.6,5.82,5.79,5.78,0,3
1968-03-29,5.59,5.79,5.76,5.76,0,4
1968-03-30,5.59,5.79,5.76,5.76,1,5
1968-03-31,5.59,5.79,5.76,5.76,1,6
1968-04-01,5.54,5.69,5.64,5.64,0,0
1968-04-02,5.52,5.64,5.58,5.62,0,1
1968-04-03,5.44,5.5,5.43,5.49,0,2
1968-04-04,5.49,5.52,5.47,5.52,0,3
1968-04-05,5.5,5.53,5.48,5.52,0,4
1968-04-06,5.5,5.53,5.48,5.52,1,5
1968-04-07,5.5,5.53,5.48,5.52,1,6
1968-04-08,5.51,5.52,5.49,5.54,0,0
1968-04-09,5.51,5.52,5.49,5.54,0,1
1968-04-10,5.51,5.51,5.48,5.53,0,2
1968-04-11,5.59,5.56,5.53,5.54,0,3
1968-04-12,5.59,5.56,5.53,5.54,0,4
1968-04-13,5.59,5.56,5.53,5.54,1,5
1968-04-14,5.59,5.56,5.53,5.54,1,6
1968-04-15,5.64,5.66,5.62,5.6,0,0
1968-04-16,5.66,5.68,5.66,5.62,0,1
1968-04-17,5.67,5.68,5.67,5.62,0,2
1968-04-18,5.73,5.76,5.72,5.64,0,3
1968-04-19,5.9,5.94,5.9,5.76,0,4
1968-04-20,5.9,5.94,5.9,5.76,1,5
1968-04-21,5.9,5.94,5.9,5.76,1,6
1968-04-22,5.95,6.0,5.93,5.78,0,0
1968-04-23,5.88,5.93,5.84,5.73,0,1
1968-04-24,5.88,5.93,5.84,5.72,0,2
1968-04-25,5.9,5.95,5.85,5.72,0,3
1968-04-26,5.92,5.96,5.84,5.71,0,4
1968-04-27,5.92,5.96,5.84,5.71,1,5
1968-04-28,5.92,5.96,5.84,5.71,1,6
1968-04-29,5.98,5.98,5.96,5.73,0,0
1968-04-30,6.0,6.0,5.96,5.74,0,1
1968-05-01,6.0,5.97,5.92,5.73,0,2
1968-05-02,5.99,5.97,5.95,5.76,0,3
1968-05-03,6.08,6.04,6.01,5.8,0,4
1968-05-04,6.08,6.04,6.01,5.8,1,5
1968-05-05,6.08,6.04,6.01,5.8,1,6
1968-05-06,6.08,6.02,5.98,5.78,0,0
1968-05-07,6.04,6.02,5.97,5.79,0,1
1968-05-08,6.05,6.06,5.99,5.8,0,2
1968-05-09,6.03,6.04,5.97,5.79,0,3
1968-05-10,6.03,6.04,5.97,5.79,0,4
1968-05-11,6.03,6.04,5.97,5.79,1,5
1968-05-12,6.03,6.04,5.97,5.79,1,6
1968-05-13,6.03,6.05,5.97,5.79,0,0
1968-05-14,6.07,6.08,6.0,5.82,0,1
1968-05-15,6.09,6.11,6.02,5.85,0,2
1968-05-16,6.22,6.19,6.07,5.9,0,3
1968-05-17,6.25,6.22,6.11,5.92,0,4
1968-05-18,6.25,6.22,6.11,5.92,1,5
1968-05-19,6.25,6.22,6.11,5.92,1,6
1968-05-20,6.32,6.29,6.15,5.96,0,0
1968-05-21,6.39,6.36,6.21,6.02,0,1
1968-05-22,6.39,6.34,6.2,6.02,0,2
1968-05-23,6.27,6.23,6.13,5.98,0,3
1968-05-24,6.21,6.17,6.08,5.96,0,4
1968-05-25,6.21,6.17,6.08,5.96,1,5
1968-05-26,6.21,6.17,6.08,5.96,1,6
1968-05-27,6.15,6.06,6.02,5.92,0,0
1968-05-28,6.19,6.08,6.06,5.94,0,1
1968-05-29,6.19,6.1,6.08,5.95,0,2
1968-05-30,6.19,6.1,6.08,5.95,0,3
1968-05-31,6.06,5.94,5.97,5.86,0,4
1968-06-01,6.06,5.94,5.97,5.86,1,5
1968-06-02,6.06,5.94,5.97,5.86,1,6
1968-06-03,6.02,5.85,5.91,5.79,0,0
1968-06-04,6.03,5.84,5.9,5.78,0,1
1968-06-05,6.04,5.88,5.94,5.81,0,2
1968-06-06,6.05,5.91,5.95,5.83,0,3
1968-06-07,6.05,5.91,5.93,5.82,0,4
1968-06-08,6.05,5.91,5.93,5.82,1,5
1968-06-09,6.05,5.91,5.93,5.82,1,6
1968-06-10,6.05,5.9,5.92,5.8,0,0
1968-06-11,6.06,5.91,5.91,5.79,0,1
1968-06-12,6.04,5.9,5.9,5.77,0,2
1968-06-13,6.03,5.84,5.88,5.76,0,3
1968-06-14,6.0,5.8,5.82,5.72,0,4
1968-06-15,6.0,5.8,5.82,5.72,1,5
1968-06-16,6.0,5.8,5.82,5.72,1,6
1968-06-17,6.0,5.78,5.81,5.71,0,0
1968-06-18,5.99,5.78,5.82,5.71,0,1
1968-06-19,5.95,5.74,5.78,5.67,0,2
1968-06-20,5.87,5.66,5.73,5.62,0,3
1968-06-21,5.87,5.66,5.74,5.6,0,4
1968-06-22,5.87,5.66,5.74,5.6,1,5
1968-06-23,5.87,5.66,5.74,5.6,1,6
1968-06-24,5.88,5.72,5.77,5.61,0,0
1968-06-25,5.94,5.81,5.81,5.64,0,1
1968-06-26,5.95,5.82,5.81,5.64,0,2
1968-06-27,5.92,5.81,5.81,5.65,0,3
1968-06-28,5.91,5.78,5.79,5.64,0,4
1968-06-29,5.91,5.78,5.79,5.64,1,5
1968-06-30,5.91,5.78,5.79,5.64,1,6
1968-07-01,5.9,5.75,5.77,5.62,0,0
1968-07-02,5.85,5.68,5.73,5.58,0,1
1968-07-03,5.8,5.65,5.71,5.57,0,2
1968-07-04,5.8,5.65,5.71,5.57,0,3
1968-07-05,5.8,5.63,5.7,5.56,0,4
1968-07-06,5.8,5.63,5.7,5.56,1,5
1968-07-07,5.8,5.63,5.7,5.56,1,6
1968-07-08,5.71,5.56,5.65,5.53,0,0
1968-07-09,5.66,5.53,5.61,5.51,0,1
1968-07-10,5.69,5.58,5.64,5.52,0,2
1968-07-11,5.7,5.59,5.65,5.52,0,3
1968-07-12,5.73,5.59,5.65,5.53,0,4
1968-07-13,5.73,5.59,5.65,5.53,1,5
1968-07-14,5.73,5.59,5.65,5.53,1,6
1968-07-15,5.75,5.64,5.68,5.56,0,0
1968-07-16,5.75,5.64,5.68,5.57,0,1
1968-07-17,5.69,5.56,5.64,5.55,0,2
1968-07-18,5.65,5.52,5.62,5.56,0,3
1968-07-19,5.62,5.48,5.56,5.53,0,4
1968-07-20,5.62,5.48,5.56,5.53,1,5
1968-07-21,5.62,5.48,5.56,5.53,1,6
1968-07-22,5.55,5.4,5.47,5.45,0,0
1968-07-23,5.5,5.37,5.43,5.38,0,1
1968-07-24,5.53,5.42,5.46,5.39,0,2
1968-07-25,5.47,5.4,5.46,5.37,0,3
1968-07-26,5.47,5.44,5.5,5.39,0,4
1968-07-27,5.47,5.44,5.5,5.39,1,5
1968-07-28,5.47,5.44,5.5,5.39,1,6
1968-07-29,5.49,5.48,5.53,5.41,0,0
1968-07-30,5.51,5.5,5.53,5.41,0,1
1968-07-31,5.5,5.48,5.5,5.39,0,2
1968-08-01,5.3,5.39,5.47,5.38,0,3
1968-08-02,5.28,5.36,5.43,5.34,0,4
1968-08-03,5.28,5.36,5.43,5.34,1,5
1968-08-04,5.28,5.36,5.43,5.34,1,6
1968-08-05,5.34,5.41,5.48,5.37,0,0
1968-08-06,5.43,5.46,5.5,5.38,0,1
1968-08-07,5.37,5.38,5.45,5.36,0,2
1968-08-08,5.37,5.39,5.46,5.37,0,3
1968-08-09,5.38,5.42,5.47,5.39,0,4
1968-08-10,5.38,5.42,5.47,5.39,1,5
1968-08-11,5.38,5.42,5.47,5.39,1,6
1968-08-12,5.45,5.47,5.52,5.42,0,0
1968-08-13,5.48,5.47,5.52,5.43,0,1
1968-08-14,5.5,5.44,5.51,5.43,0,2
1968-08-15,5.54,5.44,5.52,5.45,0,3
1968-08-16,5.44,5.4,5.49,5.42,0,4
1968-08-17,5.44,5.4,5.49,5.42,1,5
1968-08-18,5.44,5.4,5.49,5.42,1,6
1968-08-19,5.45,5.42,5.49,5.43,0,0
1968-08-20,5.45,5.42,5.5,5.43,0,1
1968-08-21,5.46,5.44,5.52,5.46,0,2
1968-08-22,5.52,5.47,5.55,5.5,0,3
1968-08-23,5.46,5.43,5.52,5.47,0,4
1968-08-24,5.46,5.43,5.52,5.47,1,5
1968-08-25,5.46,5.43,5.52,5.47,1,6
1968-08-26,5.45,5.41,5.51,5.46,0,0
1968-08-27,5.44,5.41,5.51,5.46,0,1
1968-08-28,5.44,5.4,5.5,5.45,0,2
1968-08-29,5.44,5.38,5.49,5.43,0,3
1968-08-30,5.43,5.36,5.48,5.42,0,4
1968-08-31,5.43,5.36,5.48,5.42,1,5
1968-09-01,5.43,5.36,5.48,5.42,1,6
1968-09-02,5.43,5.36,5.48,5.42,0,0
1968-09-03,5.42,5.33,5.46,5.41,0,1
1968-09-04,5.41,5.33,5.46,5.43,0,2
1968-09-05,5.43,5.37,5.49,5.46,0,3
1968-09-06,5.44,5.4,5.51,5.48,0,4
1968-09-07,5.44,5.4,5.51,5.48,1,5
1968-09-08,5.44,5.4,5.51,5.48,1,6
1968-09-09,5.49,5.43,5.52,5.49,0,0
1968-09-10,5.51,5.47,5.54,5.51,0,1
1968-09-11,5.52,5.46,5.52,5.5,0,2
1968-09-12,5.51,5.45,5.52,5.49,0,3
1968-09-13,5.46,5.41,5.49,5.48,0,4
1968-09-14,5.46,5.41,5.49,5.48,1,5
1968-09-15,5.46,5.41,5.49,5.48,1,6
1968-09-16,5.45,5.39,5.48,5.46,0,0
1968-09-17,5.44,5.39,5.47,5.46,0,1
1968-09-18,5.42,5.35,5.44,5.42,0,2
1968-09-19,5.42,5.35,5.43,5.43,0,3
1968-09-20,5.43,5.38,5.46,5.45,0,4
1968-09-21,5.43,5.38,5.46,5.45,1,5
1968-09-22,5.43,5.38,5.46,5.45,1,6
1968-09-23,5.44,5.39,5.46,5.45,0,0
1968-09-24,5.4,5.37,5.44,5.44,0,1
1968-09-25,5.41,5.38,5.44,5.44,0,2
1968-09-26,5.43,5.4,5.45,5.45,0,3
1968-09-27,5.43,5.4,5.46,5.46,0,4
1968-09-28,5.43,5.4,5.46,5.46,1,5
1968-09-29,5.43,5.4,5.46,5.46,1,6
1968-09-30,5.44,5.43,5.48,5.49,0,0
1968-10-01,5.45,5.44,5.48,5.49,0,1
1968-10-02,5.46,5.44,5.48,5.49,0,2
1968-10-03,5.46,5.44,5.49,5.5,0,3
1968-10-04,5.47,5.45,5.5,5.52,0,4
1968-10-05,5.47,5.45,5.5,5.52,1,5
1968-10-06,5.47,5.45,5.5,5.52,1,6
1968-10-07,5.53,5.51,5.54,5.55,0,0
1968-10-08,5.56,5.53,5.56,5.57,0,1
1968-10-09,5.6,5.54,5.57,5.6,0,2
1968-10-10,5.59,5.52,5.57,5.61,0,3
1968-10-11,5.56,5.5,5.55,5.61,0,4
1968-10-12,5.56,5.5,5.55,5.61,1,5
1968-10-13,5.56,5.5,5.55,5.61,1,6
1968-10-14,5.58,5.54,5.57,5.62,0,0
1968-10-15,5.62,5.57,5.6,5.65,0,1
1968-10-16,5.58,5.53,5.57,5.62,0,2
1968-10-17,5.54,5.49,5.53,5.58,0,3
1968-10-18,5.52,5.49,5.53,5.57,0,4
1968-10-19,5.52,5.49,5.53,5.57,1,5
1968-10-20,5.52,5.49,5.53,5.57,1,6
1968-10-21,5.55,5.51,5.56,5.58,0,0
1968-10-22,5.56,5.53,5.56,5.58,0,1
1968-10-23,5.58,5.52,5.55,5.58,0,2
1968-10-24,5.63,5.58,5.6,5.61,0,3
1968-10-25,5.63,5.54,5.58,5.6,0,4
1968-10-26,5.63,5.54,5.58,5.6,1,5
1968-10-27,5.63,5.54,5.58,5.6,1,6
1968-10-28,5.65,5.56,5.58,5.61,0,0
1968-10-29,5.66,5.58,5.6,5.62,0,1
1968-10-30,5.68,5.57,5.59,5.63,0,2
1968-10-31,5.66,5.55,5.57,5.61,0,3
1968-11-01,5.66,5.52,5.56,5.61,0,4
1968-11-02,5.66,5.52,5.56,5.61,1,5
1968-11-03,5.66,5.52,5.56,5.61,1,6
1968-11-04,5.71,5.55,5.6,5.63,0,0
1968-11-05,5.71,5.55,5.6,5.63,0,1
1968-11-06,5.71,5.54,5.59,5.62,0,2
1968-11-07,5.71,5.55,5.61,5.63,0,3
1968-11-08,5.74,5.58,5.64,5.65,0,4
1968-11-09,5.74,5.58,5.64,5.65,1,5
1968-11-10,5.74,5.58,5.64,5.65,1,6
1968-11-11,5.74,5.58,5.64,5.65,0,0
1968-11-12,5.77,5.61,5.66,5.68,0,1
1968-11-13,5.74,5.57,5.63,5.66,0,2
1968-11-14,5.73,5.54,5.63,5.66,0,3
1968-11-15,5.75,5.56,5.66,5.68,0,4
1968-11-16,5.75,5.56,5.66,5.68,1,5
1968-11-17,5.75,5.56,5.66,5.68,1,6
1968-11-18,5.8,5.58,5.68,5.71,0,0
1968-11-19,5.8,5.6,5.7,5.74,0,1
1968-11-20,5.77,5.57,5.69,5.74,0,2
1968-11-21,5.75,5.56,5.68,5.73,0,3
1968-11-22,5.75,5.57,5.69,5.74,0,4
1968-11-23,5.75,5.57,5.69,5.74,1,5
1968-11-24,5.75,5.57,5.69,5.74,1,6
1968-11-25,5.75,5.57,5.7,5.75,0,0
1968-11-26,5.75,5.58,5.71,5.76,0,1
1968-11-27,5.76,5.6,5.71,5.76,0,2
1968-11-28,5.76,5.6,5.71,5.76,0,3
1968-11-29,5.78,5.62,5.72,5.78,0,4
1968-11-30,5.78,5.62,5.72,5.78,1,5
1968-12-01,5.78,5.62,5.72,5.78,1,6
1968-12-02,5.86,5.74,5.85,5.89,0,0
1968-12-03,5.96,5.89,5.96,5.96,0,1
1968-12-04,6.01,5.96,5.99,5.95,0,2
1968-12-05,5.98,5.94,5.98,5.93,0,3
1968-12-06,5.97,5.93,5.97,5.91,0,4
1968-12-07,5.97,5.93,5.97,5.91,1,5
1968-12-08,5.97,5.93,5.97,5.91,1,6
1968-12-09,5.99,5.97,6.01,5.92,0,0
1968-12-10,6.0,6.02,6.04,5.93,0,1
1968-12-11,6.04,6.03,6.01,5.93,0,2
1968-12-12,6.05,6.06,6.05,5.94,0,3
1968-12-13,6.04,6.04,6.02,5.93,0,4
1968-12-14,6.04,6.04,6.02,5.93,1,5
1968-12-15,6.04,6.04,6.02,5.93,1,6
1968-12-16,6.06,6.09,6.05,5.96,0,0
1968-12-17,6.09,6.11,6.06,5.97,0,1
1968-12-18,6.2,6.22,6.11,6.0,0,2
1968-12-19,6.3,6.32,6.17,6.07,0,3
1968-12-20,6.53,6.42,6.24,6.14,0,4
1968-12-21,6.53,6.42,6.24,6.14,1,5
1968-12-22,6.53,6.42,6.24,6.14,1,6
1968-12-23,6.64,6.52,6.32,6.23,0,0
1968-12-24,6.62,6.51,6.34,6.27,0,1
1968-12-25,6.62,6.51,6.34,6.27,0,2
1968-12-26,6.38,6.33,6.28,6.17,0,3
1968-12-27,6.41,6.38,6.32,6.2,0,4
1968-12-28,6.41,6.38,6.32,6.2,1,5
1968-12-29,6.41,6.38,6.32,6.2,1,6
1968-12-30,6.47,6.41,6.36,6.21,0,0
1968-12-31,6.46,6.37,6.33,6.16,0,1
1969-01-01,6.46,6.37,6.33,6.16,0,2
